i,j
2106,1
2132,1
3516,1
3881,1
10872,1
1,2
71,2
532,2
2112,2
2667,2
3472,2
3598,2
5258,2
5692,2
8657,2
1,3
5692,3
1,4
1860,4
2140,4
2144,4
2288,4
2896,4
2902,4
3343,4
3346,4
3879,4
3881,4
3883,4
3917,4
5226,4
5298,4
5692,4
6433,4
7950,4
10183,4
10818,4
1,5
5692,5
5716,5
1,6
1893,6
2344,6
3247,6
3346,6
5392,6
5692,6
10291,6
1,7
9,7
198,7
430,7
434,7
439,7
537,7
733,7
748,7
750,7
1897,7
2108,7
2278,7
2292,7
2902,7
2979,7
3247,7
3343,7
3351,7
3352,7
3487,7
3881,7
5226,7
5299,7
5692,7
5716,7
5727,7
7360,7
7434,7
7437,7
7498,7
7613,7
10818,7
10872,7
1,8
4,8
2108,8
3247,8
3343,8
3346,8
3352,8
3881,8
5226,8
5692,8
10291,8
10818,8
10872,8
1,9
5226,9
5692,9
1,10
2108,10
5692,10
10872,10
1,11
9,11
434,11
1897,11
2106,11
2278,11
2292,11
2293,11
5299,11
5692,11
10872,11
1,12
2106,12
5392,12
5692,12
7950,13
13,14
204,14
435,14
441,14
583,14
1066,14
1070,14
1286,14
1612,14
2092,14
2201,14
2580,14
2796,14
2926,14
4870,14
5239,14
5935,14
8294,14
8909,14
9095,14
9576,14
13,15
2140,15
2694,15
13,16
2694,16
8303,16
13,17
1983,17
5287,17
13,18
2936,18
3455,18
3594,18
6031,18
6713,18
7881,18
7950,18
7955,18
7983,18
13,19
583,19
5299,19
8294,19
13,20
2694,20
13,21
5376,21
13,22
2201,22
4865,22
9326,22
13,23
2694,23
5800,24
24,25
62,25
200,25
205,25
415,25
502,25
504,25
921,25
1271,25
1930,25
2355,25
3227,25
3540,25
3594,25
6163,25
6222,25
6273,25
6381,25
6469,25
6479,25
6822,25
7687,25
9357,25
24,26
3004,26
24,27
827,27
1445,27
1779,27
24,28
504,28
1266,28
2177,28
4144,28
7116,28
7189,28
8717,28
9357,28
24,29
35,29
43,29
51,29
62,29
155,29
156,29
168,29
169,29
170,29
180,29
181,29
188,29
189,29
300,29
414,29
870,29
872,29
906,29
910,29
921,29
925,29
929,29
1161,29
1163,29
1165,29
1276,29
1286,29
1531,29
1661,29
1868,29
1873,29
1876,29
1880,29
1881,29
1882,29
1930,29
1936,29
1941,29
2355,29
3005,29
3396,29
4274,29
4437,29
4465,29
4931,29
5005,29
5407,29
5538,29
5539,29
5540,29
6106,29
6144,29
6226,29
6791,29
6945,29
7010,29
7332,29
7336,29
7364,29
7401,29
7499,29
8614,29
10343,29
24,30
181,30
415,30
994,30
3230,30
3976,30
5800,30
8165,30
24,31
62,31
10343,31
24,32
1266,32
1652,32
2962,32
3360,32
5800,32
8717,32
24,33
62,33
1930,33
2251,33
5073,33
5800,33
24,34
74,34
906,34
1270,34
1420,34
1520,34
1883,34
2221,34
3782,34
4078,34
5204,34
7175,34
8772,34
24,35
1822,35
8717,35
24,36
85,36
126,36
145,36
441,36
444,36
456,36
474,36
476,36
854,36
860,36
862,36
874,36
1036,36
1040,36
1066,36
1070,36
1071,36
1359,36
1498,36
1928,36
2824,36
2995,36
3000,36
3217,36
3242,36
3419,36
3586,36
3936,36
3956,36
4691,36
5457,36
5879,36
6062,36
6076,36
6469,36
6655,36
6822,36
7175,36
7602,36
8141,36
9346,36
9442,36
10149,36
24,37
62,37
170,37
172,37
181,37
183,37
200,37
205,37
244,37
474,37
500,37
501,37
837,37
838,37
872,37
925,37
994,37
1158,37
1162,37
1163,37
1445,37
1868,37
1936,37
3327,37
3360,37
3504,37
3856,37
3915,37
4540,37
5073,37
5076,37
5146,37
5800,37
5879,37
6072,37
6172,37
6381,37
6404,37
6769,37
7009,37
7177,37
7332,37
7883,37
8614,37
8692,37
24,38
62,38
85,38
181,38
183,38
242,38
244,38
615,38
1166,38
1358,38
1868,38
1930,38
3398,38
3915,38
5073,38
5166,38
5800,38
5813,38
6104,38
24,39
615,39
1166,39
5800,39
24,40
34,41
56,41
200,41
9357,41
24,42
271,42
1826,42
2177,42
8788,42
9357,42
24,43
34,43
35,43
906,43
1737,43
5204,43
5559,43
24,44
200,44
5800,44
24,45
34,45
56,45
200,45
307,45
308,45
500,45
501,45
502,45
840,45
3004,45
3594,45
3856,45
3858,45
4274,45
4437,45
6031,45
6172,45
6183,45
6222,45
6232,45
6273,45
6276,45
6381,45
6411,45
7010,45
7037,45
7118,45
7535,45
7577,45
7883,45
8717,45
24,46
24,47
200,47
910,47
1531,47
1777,47
4342,47
5800,47
6106,47
6945,47
7023,47
7100,47
10343,47
24,48
34,48
62,48
271,48
309,48
6144,48
9357,48
24,49
34,49
35,49
56,49
62,49
270,49
271,49
303,49
594,49
609,49
621,49
910,49
1266,49
1270,49
1271,49
1984,49
2536,49
3594,49
3791,49
3851,49
4076,49
4078,49
4322,49
4437,49
5800,49
6156,49
6445,49
6520,49
7023,49
7698,49
8788,49
9357,49
10343,49
24,50
34,51
35,51
62,51
1882,51
4713,51
5005,51
8717,51
24,52
24,53
137,53
145,53
200,53
339,53
474,53
599,53
1067,53
1149,53
2043,53
3134,53
3213,53
3242,53
3421,53
4279,53
5612,53
6574,53
9326,53
60,54
62,54
1165,54
5540,54
6106,54
10343,54
24,55
200,55
7499,55
24,56
200,56
307,56
308,56
6144,56
6445,56
7116,56
9341,56
24,57
36,57
53,57
141,57
161,57
339,57
352,57
474,57
597,57
599,57
608,57
609,57
615,57
621,57
648,57
762,57
1067,57
1158,57
1368,57
2043,57
2150,57
2406,57
2729,57
2823,57
2824,57
2994,57
3134,57
3242,57
3252,57
3419,57
3915,57
3928,57
3929,57
4279,57
4580,57
5059,57
5076,57
5200,57
5438,57
5612,57
5937,57
6606,57
6777,57
6891,57
7175,57
7602,57
7776,57
9326,57
24,58
37,58
43,58
62,58
67,58
73,58
74,58
75,58
76,58
85,58
106,58
142,58
145,58
149,58
150,58
151,58
153,58
156,58
158,58
172,58
190,58
200,58
259,58
292,58
367,58
369,58
370,58
397,58
460,58
515,58
615,58
643,58
660,58
831,58
832,58
835,58
871,58
874,58
875,58
878,58
879,58
880,58
906,58
910,58
1064,58
1066,58
1071,58
1073,58
1286,58
1318,58
1326,58
1352,58
1358,58
1420,58
1422,58
1425,58
1444,58
1445,58
1455,58
1510,58
1514,58
1518,58
1520,58
1521,58
1525,58
1547,58
1552,58
1555,58
1635,58
1726,58
1727,58
1731,58
1732,58
1734,58
1736,58
1737,58
1772,58
1777,58
1778,58
1779,58
1812,58
1813,58
1836,58
1883,58
1887,58
1908,58
1944,58
2001,58
2002,58
2030,58
2067,58
2159,58
2160,58
2183,58
2191,58
2221,58
2231,58
2404,58
2517,58
2520,58
2538,58
2625,58
2670,58
2705,58
2828,58
2846,58
2847,58
2960,58
2994,58
3000,58
3078,58
3082,58
3089,58
3207,58
3302,58
3432,58
3656,58
3688,58
3689,58
3690,58
3755,58
3782,58
3932,58
3942,58
3950,58
3966,58
3967,58
3985,58
4248,58
4342,58
4421,58
4464,58
4481,58
4514,58
4748,58
4934,58
5014,58
5102,58
5162,58
5193,58
5201,58
5204,58
5304,58
5369,58
5502,58
5508,58
5509,58
5548,58
5559,58
5579,58
5719,58
5724,58
5813,58
5954,58
6628,58
7095,58
7284,58
7747,58
7820,58
8260,58
8624,58
8698,58
8771,58
8772,58
8841,58
8978,58
9033,58
9141,58
9147,58
10175,58
10529,58
24,59
62,59
270,59
5795,59
9357,59
24,60
3004,60
4437,60
24,61
35,61
56,61
155,61
204,61
210,61
225,61
267,61
268,61
270,61
303,61
309,61
336,61
406,61
414,61
494,61
495,61
500,61
564,61
594,61
599,61
870,61
904,61
906,61
910,61
940,61
1270,61
1271,61
1274,61
1420,61
1456,61
1534,61
1561,61
1571,61
1588,61
1592,61
1780,61
1816,61
1829,61
1880,61
2177,61
2221,61
2634,61
2816,61
2818,61
2957,61
3003,61
3004,61
3005,61
3360,61
3466,61
3516,61
3546,61
3594,61
3595,61
3851,61
4111,61
4248,61
4292,61
4322,61
4343,61
4437,61
4518,61
4664,61
4887,61
4930,61
5016,61
5045,61
5146,61
5168,61
5375,61
5377,61
5765,61
5795,61
5797,61
5893,61
6018,61
6023,61
6101,61
6102,61
6107,61
6143,61
6163,61
6172,61
6344,61
6345,61
6348,61
6352,61
6362,61
6364,61
6381,61
6443,61
6519,61
6520,61
6527,61
6553,61
6569,61
6745,61
6822,61
7036,61
7096,61
7100,61
7118,61
7224,61
7264,61
7401,61
7415,61
7469,61
7499,61
7601,61
7644,61
7672,61
7674,61
7698,61
7721,61
7747,61
7776,61
7804,61
7807,61
7916,61
7955,61
8165,61
8451,61
8568,61
8992,61
9178,61
9345,61
9346,61
9357,61
10160,61
10168,61
10508,61
10509,61
10513,61
24,62
35,62
56,62
74,62
155,62
200,62
267,62
270,62
303,62
308,62
336,62
405,62
406,62
492,62
494,62
495,62
509,62
574,62
623,62
904,62
908,62
910,62
940,62
1270,62
1271,62
1274,62
1456,62
1525,62
1534,62
1535,62
1571,62
1815,62
1816,62
1829,62
1875,62
2223,62
2392,62
2563,62
2816,62
2818,62
2821,62
3003,62
3516,62
3543,62
3544,62
3593,62
3595,62
3730,62
4102,62
4111,62
4481,62
4482,62
4518,62
4930,62
5016,62
5168,62
5559,62
5797,62
6023,62
6031,62
6101,62
6102,62
6107,62
6143,62
6292,62
6345,62
6348,62
6352,62
6362,62
6381,62
6439,62
6443,62
6527,62
6745,62
7096,62
7100,62
7224,62
7264,62
7364,62
7368,62
7401,62
7499,62
7577,62
7644,62
7674,62
7698,62
7721,62
7758,62
7983,62
8568,62
8629,62
8992,62
9178,62
9341,62
10168,62
10508,62
10509,62
10513,62
24,63
37,63
62,63
168,63
180,63
188,63
929,63
987,63
1659,63
1661,63
1936,63
1940,63
4274,63
4437,63
4465,63
4653,63
5407,63
5540,63
5795,63
6163,63
6172,63
6226,63
6232,63
6472,63
7407,63
7541,63
7721,63
9178,63
9357,63
30,64
85,64
180,64
181,64
994,64
1158,64
3419,64
5076,64
5879,64
6186,64
24,65
62,65
270,65
4437,65
6231,65
7023,65
24,66
56,66
5377,66
6445,66
6520,66
941,67
944,67
946,67
949,67
1525,67
1528,67
3966,67
4360,67
7469,67
8921,67
67,68
70,68
73,68
77,68
79,68
85,68
145,68
229,68
235,68
337,68
400,68
409,68
1910,68
2563,68
3134,68
3950,68
5116,68
5303,68
8921,68
67,69
368,69
464,69
654,69
660,69
785,69
822,69
953,69
1162,69
1279,69
1455,69
1693,69
1738,69
1772,69
1773,69
1778,69
1822,69
1973,69
2025,69
2123,69
2408,69
2425,69
2669,69
2671,69
